TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
390,31,315,222,351,12,450,315,585,12,351
390,32,315,222,351,12,450,315,585,12,351
390,33,315,151,418,16,450,315,585,16,418
390,34,315,122,446,17,450,315,585,17,446
390,35,315,122,446,17,450,315,585,17,446
390,36,315,122,446,17,450,315,585,17,446
390,37,315,122,446,17,450,315,585,17,446
390,38,315,100,466,19,450,315,585,19,466
390,39,315,100,466,19,450,315,585,19,466
390,40,315,100,466,19,450,315,585,19,466
390,41,315,100,466,19,450,315,585,19,466
390,42,315,100,466,19,450,315,585,19,466
390,43,315,100,466,19,450,315,585,19,466
390,44,315,100,466,19,450,315,585,19,466
390,45,315,100,466,19,450,315,585,19,466
390,46,315,37,526,22,450,315,585,22,526
390,47,315,37,526,22,450,315,585,22,526
390,48,315,37,526,22,450,315,585,22,526
390,49,315,37,526,22,450,315,585,22,526
390,50,315,37,526,22,450,315,585,22,526
390,51,315,37,526,22,450,315,585,22,526
390,52,315,37,526,22,450,315,585,22,526
390,53,315,37,526,22,450,315,585,22,526
390,54,315,37,526,22,450,315,585,22,526
390,55,315,37,526,22,450,315,585,22,526
390,56,315,37,526,22,450,315,585,22,526
390,57,315,37,526,22,450,315,585,22,526
390,58,315,37,526,22,450,315,585,22,526
390,59,315,37,526,22,450,315,585,22,526
390,60,315,37,526,22,450,315,585,22,526
390,61,315,37,526,22,450,315,585,22,526
390,62,315,37,526,22,450,315,585,22,526
390,63,315,37,526,22,450,315,585,22,526
390,64,315,37,526,22,450,315,585,22,526
390,65,315,37,526,22,450,315,585,22,526
390,66,315,37,526,22,450,315,585,22,526
390,67,315,37,526,22,450,315,585,22,526
390,68,315,37,526,22,450,315,585,22,526
390,69,315,37,526,22,450,315,585,22,526
390,70,315,37,526,22,450,315,585,22,526
390,71,315,37,526,22,450,315,585,22,526
390,72,315,37,526,22,450,315,585,22,526
390,73,315,37,526,22,450,315,585,22,526
390,74,315,37,526,22,450,315,585,22,526
390,75,315,37,526,22,450,315,585,22,526
390,76,315,37,526,22,450,315,585,22,526
390,77,315,37,526,22,450,315,585,22,526
390,78,315,37,526,22,450,315,585,22,526
390,79,315,37,526,22,450,315,585,22,526
390,80,315,37,526,22,450,315,585,22,526
390,81,315,37,526,22,450,315,585,22,526
390,82,315,37,526,22,450,315,585,22,526
390,83,315,37,526,22,450,315,585,22,526
390,84,315,37,526,22,450,315,585,22,526
390,85,315,37,526,22,450,315,585,22,526
390,86,315,37,526,22,450,315,585,22,526
390,87,315,37,526,22,450,315,585,22,526
390,88,315,37,526,22,450,315,585,22,526
390,89,315,37,526,22,450,315,585,22,526
390,90,315,37,526,22,450,315,585,22,526
390,91,315,37,526,22,450,315,585,22,526
390,92,315,37,526,22,450,315,585,22,526
390,93,315,37,526,22,450,315,585,22,526
390,94,315,37,526,22,450,315,585,22,526
390,95,315,37,526,22,450,315,585,22,526
390,96,315,37,526,22,450,315,585,22,526
390,97,315,37,526,22,450,315,585,22,526
390,98,315,37,526,22,450,315,585,22,526
390,99,315,37,526,22,450,315,585,22,526
390,100,315,37,526,22,450,315,585,22,526
391,1,847,53,0,0,450,315,53,0,0
391,2,837,63,0,0,450,315,63,0,0
391,3,826,74,0,0,450,315,74,0,0
391,4,821,79,0,0,450,315,79,0,0
391,5,815,85,0,0,450,315,85,0,0
391,6,808,92,0,0,450,315,92,0,0
391,7,799,101,0,0,450,315,101,0,0
391,8,789,111,0,0,450,315,111,0,0
391,9,778,77,43,2,450,315,122,2,43
391,10,767,88,43,2,450,315,133,2,43
391,11,756,99,43,2,450,315,144,2,43
391,12,744,111,43,2,450,315,156,2,43
391,13,731,124,43,2,450,315,169,2,43
391,14,717,130,50,3,450,315,183,3,50
391,15,702,145,50,3,450,315,198,3,50
391,16,684,163,50,3,450,315,216,3,50
391,17,663,184,50,3,450,315,237,3,50
391,18,639,208,50,3,450,315,261,3,50
391,19,612,235,50,3,450,315,288,3,50
391,20,581,266,50,3,450,315,319,3,50
391,21,545,302,50,3,450,315,355,3,50
391,22,503,333,60,4,450,315,397,4,60
391,23,456,380,60,4,450,315,444,4,60
391,24,404,432,60,4,450,315,496,4,60
391,25,346,490,60,4,450,315,554,4,60
391,26,315,521,60,4,450,315,585,4,60
391,27,315,521,60,4,450,315,585,4,60
391,28,315,521,60,4,450,315,585,4,60
391,29,315,493,87,5,450,315,585,5,87
391,30,315,461,117,7,450,315,585,7,117
391,31,315,432,145,8,450,315,585,8,145
391,32,315,399,177,9,450,315,585,9,177
391,33,315,399,177,9,450,315,585,9,177
391,34,315,399,177,9,450,315,585,9,177
391,35,315,347,228,10,450,315,585,10,228
391,36,315,347,228,10,450,315,585,10,228
391,37,315,284,290,11,450,315,585,11,290
391,38,315,284,290,11,450,315,585,11,290
391,39,315,241,332,12,450,315,585,12,332
391,40,315,228,344,13,450,315,585,13,344
391,41,315,228,344,13,450,315,585,13,344
391,42,315,228,344,13,450,315,585,13,344
391,43,315,228,344,13,450,315,585,13,344
391,44,315,228,344,13,450,315,585,13,344
391,45,315,228,344,13,450,315,585,13,344
391,46,315,228,344,13,450,315,585,13,344
391,47,315,190,380,15,450,315,585,15,380
391,48,315,190,380,15,450,315,585,15,380
391,49,315,190,380,15,450,315,585,15,380
391,50,315,143,426,16,450,315,585,16,426
391,51,315,143,426,16,450,315,585,16,426
391,52,315,143,426,16,450,315,585,16,426
391,53,315,143,426,16,450,315,585,16,426
391,54,315,143,426,16,450,315,585,16,426
391,55,315,129,439,17,450,315,585,17,439
391,56,315,129,439,17,450,315,585,17,439
391,57,315,129,439,17,450,315,585,17,439
391,58,315,129,439,17,450,315,585,17,439
391,59,315,129,439,17,450,315,585,17,439
391,60,315,129,439,17,450,315,585,17,439
391,61,315,129,439,17,450,315,585,17,439
391,62,315,129,439,17,450,315,585,17,439
391,63,315,129,439,17,450,315,585,17,439
391,64,315,129,439,17,450,315,585,17,439
391,65,315,129,439,17,450,315,585,17,439
391,66,315,60,506,19,450,315,585,19,506
391,67,315,60,506,19,450,315,585,19,506
391,68,315,60,506,19,450,315,585,19,506
391,69,315,60,506,19,450,315,585,19,506
391,70,315,60,506,19,450,315,585,19,506
391,71,315,60,506,19,450,315,585,19,506
391,72,315,60,506,19,450,315,585,19,506
391,73,315,60,506,19,450,315,585,19,506
391,74,315,60,506,19,450,315,585,19,506
391,75,315,60,506,19,450,315,585,19,506
391,76,315,15,550,20,450,315,585,20,550
391,77,315,15,550,20,450,315,585,20,550
391,78,315,15,550,20,450,315,585,20,550
391,79,315,15,550,20,450,315,585,20,550
391,80,315,15,550,20,450,315,585,20,550
391,81,315,15,550,20,450,315,585,20,550
391,82,315,15,550,20,450,315,585,20,550
391,83,315,15,550,20,450,315,585,20,550
391,84,315,15,550,20,450,315,585,20,550
392,1,847,53,0,0,450,315,53,0,0
392,2,837,63,0,0,450,315,63,0,0
392,3,826,74,0,0,450,315,74,0,0
392,4,821,79,0,0,450,315,79,0,0
392,5,815,85,0,0,450,315,85,0,0
392,6,808,92,0,0,450,315,92,0,0
392,7,800,100,0,0,450,315,100,0,0
392,8,790,110,0,0,450,315,110,0,0
392,9,780,75,44,1,450,315,120,1,44
392,10,770,85,44,1,450,315,130,1,44
392,11,760,95,44,1,450,315,140,1,44
392,12,749,106,44,1,450,315,151,1,44
392,13,737,118,44,1,450,315,163,1,44
392,14,724,123,51,2,450,315,176,2,51
392,15,710,137,51,2,450,315,190,2,51
392,16,694,142,61,3,450,315,206,3,61
392,17,677,159,61,3,450,315,223,3,61
392,18,658,178,61,3,450,315,242,3,61
392,19,636,193,67,4,450,315,264,4,67
392,20,612,217,67,4,450,315,288,4,67
392,21,584,245,67,4,450,315,316,4,67
392,22,552,277,67,4,450,315,348,4,67
392,23,515,314,67,4,450,315,385,4,67
392,24,474,355,67,4,450,315,426,4,67
392,25,427,402,67,4,450,315,473,4,67
392,26,374,455,67,4,450,315,526,4,67
392,27,315,514,67,4,450,315,585,4,67
392,28,315,500,80,5,450,315,585,5,80
392,29,315,500,80,5,450,315,585,5,80
392,30,315,500,80,5,450,315,585,5,80
392,31,315,500,80,5,450,315,585,5,80
392,32,315,472,107,6,450,315,585,6,107
392,33,315,448,130,7,450,315,585,7,130
392,34,315,412,163,10,450,315,585,10,163
392,35,315,412,163,10,450,315,585,10,163
392,36,315,412,163,10,450,315,585,10,163
392,37,315,361,212,12,450,315,585,12,212
392,38,315,361,212,12,450,315,585,12,212
392,39,315,297,273,15,450,315,585,15,273
392,40,315,226,343,16,450,315,585,16,343
392,41,315,226,343,16,450,315,585,16,343
392,42,315,226,343,16,450,315,585,16,343
392,43,315,200,368,17,450,315,585,17,368
392,44,315,200,368,17,450,315,585,17,368
392,45,315,176,391,18,450,315,585,18,391
392,46,315,176,391,18,450,315,585,18,391
392,47,315,176,391,18,450,315,585,18,391
392,48,315,176,391,18,450,315,585,18,391
392,49,315,134,431,20,450,315,585,20,431
392,50,315,134,431,20,450,315,585,20,431
392,51,315,134,431,20,450,315,585,20,431
392,52,315,77,486,22,450,315,585,22,486
392,53,315,77,486,22,450,315,585,22,486
392,54,315,77,486,22,450,315,585,22,486
392,55,315,77,486,22,450,315,585,22,486
392,56,315,77,486,22,450,315,585,22,486
392,57,315,77,486,22,450,315,585,22,486
392,58,315,77,486,22,450,315,585,22,486
392,59,315,77,486,22,450,315,585,22,486
392,60,315,77,486,22,450,315,585,22,486
392,61,315,77,486,22,450,315,585,22,486
392,62,315,77,486,22,450,315,585,22,486
392,63,315,77,486,22,450,315,585,22,486
392,64,315,77,486,22,450,315,585,22,486
392,65,315,77,486,22,450,315,585,22,486
392,66,315,77,486,22,450,315,585,22,486
392,67,315,77,486,22,450,315,585,22,486
392,68,315,77,486,22,450,315,585,22,486
392,69,315,77,486,22,450,315,585,22,486
392,70,315,77,486,22,450,315,585,22,486
392,71,315,77,486,22,450,315,585,22,486
392,72,315,60,502,23,450,315,585,23,502
392,73,315,60,502,23,450,315,585,23,502
392,74,315,60,502,23,450,315,585,23,502
392,75,315,60,502,23,450,315,585,23,502
392,76,315,60,502,23,450,315,585,23,502
392,77,315,60,502,23,450,315,585,23,502
392,78,315,60,502,23,450,315,585,23,502
392,79,315,60,502,23,450,315,585,23,502
392,80,315,60,502,23,450,315,585,23,502
392,81,315,60,502,23,450,315,585,23,502
392,82,315,60,502,23,450,315,585,23,502
392,83,315,60,502,23,450,315,585,23,502
392,84,315,60,502,23,450,315,585,23,502
392,85,315,60,502,23,450,315,585,23,502
392,86,315,60,502,23,450,315,585,23,502
392,87,315,60,502,23,450,315,585,23,502
392,88,315,60,502,23,450,315,585,23,502
392,89,315,60,502,23,450,315,585,23,502
392,90,315,60,502,23,450,315,585,23,502
392,91,315,60,502,23,450,315,585,23,502
392,92,315,13,548,24,450,315,585,24,548
392,93,315,13,548,24,450,315,585,24,548
392,94,315,13,548,24,450,315,585,24,548
392,95,315,13,548,24,450,315,585,24,548
392,96,315,13,548,24,450,315,585,24,548
392,97,315,13,548,24,450,315,585,24,548
393,1,847,53,0,0,450,315,53,0,0
393,2,837,63,0,0,450,315,63,0,0
393,3,826,74,0,0,450,315,74,0,0
393,4,821,79,0,0,450,315,79,0,0
393,5,815,85,0,0,450,315,85,0,0
393,6,808,92,0,0,450,315,92,0,0
393,7,799,101,0,0,450,315,101,0,0
393,8,789,111,0,0,450,315,111,0,0
393,9,778,77,43,2,450,315,122,2,43
393,10,767,88,43,2,450,315,133,2,43
393,11,756,99,43,2,450,315,144,2,43
393,12,744,111,43,2,450,315,156,2,43
393,13,731,124,43,2,450,315,169,2,43
393,14,717,138,43,2,450,315,183,2,43
393,15,701,144,52,3,450,315,199,3,52
393,16,684,161,52,3,450,315,216,3,52
393,17,664,181,52,3,450,315,236,3,52
393,18,641,204,52,3,450,315,259,3,52
393,19,615,230,52,3,450,315,285,3,52
393,20,585,260,52,3,450,315,315,3,52
393,21,550,285,61,4,450,315,350,4,61
393,22,511,313,70,6,450,315,389,6,70
393,23,470,354,70,6,450,315,430,6,70
393,24,423,401,70,6,450,315,477,6,70
393,25,371,453,70,6,450,315,529,6,70
393,26,315,496,82,7,450,315,585,7,82
393,27,315,496,82,7,450,315,585,7,82
393,28,315,496,82,7,450,315,585,7,82
393,29,315,479,98,8,450,315,585,8,98
393,30,315,479,98,8,450,315,585,8,98
393,31,315,451,125,9,450,315,585,9,125
393,32,315,451,125,9,450,315,585,9,125
393,33,315,414,161,10,450,315,585,10,161
393,34,315,370,200,15,450,315,585,15,200
393,35,315,331,238,16,450,315,585,16,238
393,36,315,290,278,17,450,315,585,17,278
393,37,315,232,335,18,450,315,585,18,335
393,38,315,232,335,18,450,315,585,18,335
393,39,315,232,335,18,450,315,585,18,335
393,40,315,232,335,18,450,315,585,18,335
393,41,315,232,335,18,450,315,585,18,335
393,42,315,232,335,18,450,315,585,18,335
393,43,315,232,335,18,450,315,585,18,335
393,44,315,201,365,19,450,315,585,19,365
393,45,315,201,365,19,450,315,585,19,365
393,46,315,201,365,19,450,315,585,19,365
393,47,315,201,365,19,450,315,585,19,365
393,48,315,201,365,19,450,315,585,19,365
393,49,315,201,365,19,450,315,585,19,365
393,50,315,201,365,19,450,315,585,19,365
393,51,315,201,365,19,450,315,585,19,365
393,52,315,138,427,20,450,315,585,20,427
393,53,315,70,493,22,450,315,585,22,493
393,54,315,70,493,22,450,315,585,22,493
393,55,315,70,493,22,450,315,585,22,493
393,56,315,70,493,22,450,315,585,22,493
393,57,315,70,493,22,450,315,585,22,493
393,58,315,70,493,22,450,315,585,22,493
393,59,315,70,493,22,450,315,585,22,493
393,60,315,38,524,23,450,315,585,23,524
393,61,315,38,524,23,450,315,585,23,524
393,62,315,38,524,23,450,315,585,23,524
393,63,315,38,524,23,450,315,585,23,524
393,64,315,38,524,23,450,315,585,23,524
393,65,315,38,524,23,450,315,585,23,524
393,66,315,38,524,23,450,315,585,23,524
393,67,315,38,524,23,450,315,585,23,524
393,68,315,38,524,23,450,315,585,23,524
393,69,315,24,536,25,450,315,585,25,536
393,70,315,0,559,26,450,315,585,26,559
394,1,847,53,0,0,450,315,53,0,0
394,2,837,63,0,0,450,315,63,0,0
394,3,826,74,0,0,450,315,74,0,0
394,4,821,79,0,0,450,315,79,0,0
394,5,815,85,0,0,450,315,85,0,0
394,6,808,92,0,0,450,315,92,0,0
394,7,799,101,0,0,450,315,101,0,0
394,8,789,111,0,0,450,315,111,0,0
394,9,778,77,43,2,450,315,122,2,43
394,10,767,88,43,2,450,315,133,2,43
394,11,756,99,43,2,450,315,144,2,43
394,12,744,111,43,2,450,315,156,2,43
394,13,731,124,43,2,450,315,169,2,43
394,14,717,138,43,2,450,315,183,2,43
394,15,701,154,43,2,450,315,199,2,43
394,16,682,173,43,2,450,315,218,2,43
394,17,660,195,43,2,450,315,240,2,43
394,18,635,220,43,2,450,315,265,2,43
394,19,606,249,43,2,450,315,294,2,43
394,20,573,282,43,2,450,315,327,2,43
394,21,534,321,43,2,450,315,366,2,43
394,22,489,355,53,3,450,315,411,3,53
394,23,440,404,53,3,450,315,460,3,53
394,24,386,458,53,3,450,315,514,3,53
394,25,326,518,53,3,450,315,574,3,53
394,26,315,529,53,3,450,315,585,3,53
394,27,315,529,53,3,450,315,585,3,53
394,28,315,505,76,4,450,315,585,4,76
394,29,315,476,103,6,450,315,585,6,103
394,30,315,476,103,6,450,315,585,6,103
394,31,315,446,132,7,450,315,585,7,132
394,32,315,411,166,8,450,315,585,8,166
394,33,315,371,205,9,450,315,585,9,205
394,34,315,371,205,9,450,315,585,9,205
394,35,315,316,259,10,450,315,585,10,259
394,36,315,267,307,11,450,315,585,11,307
394,37,315,202,369,14,450,315,585,14,369
394,38,315,131,439,15,450,315,585,15,439
394,39,315,131,439,15,450,315,585,15,439
394,40,315,131,439,15,450,315,585,15,439
394,41,315,117,451,17,450,315,585,17,451
394,42,315,117,451,17,450,315,585,17,451
394,43,315,117,451,17,450,315,585,17,451
394,44,315,84,483,18,450,315,585,18,483
394,45,315,84,483,18,450,315,585,18,483
394,46,315,84,483,18,450,315,585,18,483
394,47,315,84,483,18,450,315,585,18,483
394,48,315,36,530,19,450,315,585,19,530
394,49,315,36,530,19,450,315,585,19,530
394,50,315,36,530,19,450,315,585,19,530
394,51,315,36,530,19,450,315,585,19,530
394,52,315,36,530,19,450,315,585,19,530
394,53,315,36,530,19,450,315,585,19,530
394,54,315,36,530,19,450,315,585,19,530
394,55,315,36,530,19,450,315,585,19,530
394,56,315,36,530,19,450,315,585,19,530
394,57,315,36,530,19,450,315,585,19,530
394,58,315,36,530,19,450,315,585,19,530
394,59,315,36,530,19,450,315,585,19,530
394,60,315,36,530,19,450,315,585,19,530
394,61,315,36,530,19,450,315,585,19,530
394,62,315,36,530,19,450,315,585,19,530
394,63,315,36,530,19,450,315,585,19,530
394,64,315,36,530,19,450,315,585,19,530
394,65,315,36,530,19,450,315,585,19,530
394,66,315,36,530,19,450,315,585,19,530
394,67,315,13,552,20,450,315,585,20,552
394,68,315,13,552,20,450,315,585,20,552
395,1,847,53,0,0,450,315,53,0,0
395,2,837,63,0,0,450,315,63,0,0
395,3,826,74,0,0,450,315,74,0,0
395,4,821,79,0,0,450,315,79,0,0
395,5,815,85,0,0,450,315,85,0,0
395,6,808,92,0,0,450,315,92,0,0
395,7,799,101,0,0,450,315,101,0,0
395,8,789,111,0,0,450,315,111,0,0
395,9,778,122,0,0,450,315,122,0,0
395,10,759,141,0,0,450,315,141,0,0
395,11,739,161,0,0,450,315,161,0,0
395,12,716,184,0,0,450,315,184,0,0
395,13,690,210,0,0,450,315,210,0,0
395,14,661,231,7,1,450,315,239,1,7
395,15,628,254,16,2,450,315,272,2,16
395,16,591,280,26,3,450,315,309,3,26
395,17,549,322,26,3,450,315,351,3,26
395,18,510,355,31,4,450,315,390,4,31
395,19,468,397,31,4,450,315,432,4,31
395,20,421,435,39,5,450,315,479,5,39
395,21,370,486,39,5,450,315,530,5,39
395,22,315,541,39,5,450,315,585,5,39
395,23,315,541,39,5,450,315,585,5,39
395,24,315,541,39,5,450,315,585,5,39
395,25,315,518,60,7,450,315,585,7,60
395,26,315,492,85,8,450,315,585,8,85
395,27,315,492,85,8,450,315,585,8,85
395,28,315,459,117,9,450,315,585,9,117
395,29,315,459,117,9,450,315,585,9,117
395,30,315,417,158,10,450,315,585,10,158
395,31,315,373,201,11,450,315,585,11,201
395,32,315,331,242,12,450,315,585,12,242
395,33,315,331,242,12,450,315,585,12,242
395,34,315,280,291,14,450,315,585,14,291
395,35,315,215,354,16,450,315,585,16,354
395,36,315,215,354,16,450,315,585,16,354
395,37,315,151,415,19,450,315,585,19,415
395,38,315,151,415,19,450,315,585,19,415
395,39,315,151,415,19,450,315,585,19,415
395,40,315,151,415,19,450,315,585,19,415
395,41,315,122,443,20,450,315,585,20,443
395,42,315,122,443,20,450,315,585,20,443
395,43,315,85,479,21,450,315,585,21,479
395,44,315,85,479,21,450,315,585,21,479
395,45,315,85,479,21,450,315,585,21,479
395,46,315,85,479,21,450,315,585,21,479
395,47,315,85,479,21,450,315,585,21,479
395,48,315,85,479,21,450,315,585,21,479
395,49,315,85,479,21,450,315,585,21,479
395,50,315,85,479,21,450,315,585,21,479
395,51,315,85,479,21,450,315,585,21,479
395,52,315,85,479,21,450,315,585,21,479
395,53,315,85,479,21,450,315,585,21,479
395,54,315,85,479,21,450,315,585,21,479
395,55,315,85,479,21,450,315,585,21,479
395,56,315,85,479,21,450,315,585,21,479
395,57,315,85,479,21,450,315,585,21,479
395,58,315,85,479,21,450,315,585,21,479
395,59,315,85,479,21,450,315,585,21,479
395,60,315,85,479,21,450,315,585,21,479
395,61,315,31,529,25,450,315,585,25,529
395,62,315,31,529,25,450,315,585,25,529
395,63,315,31,529,25,450,315,585,25,529
395,64,315,31,529,25,450,315,585,25,529
395,65,315,31,529,25,450,315,585,25,529
395,66,315,31,529,25,450,315,585,25,529
395,67,315,31,529,25,450,315,585,25,529
395,68,315,31,529,25,450,315,585,25,529
395,69,315,31,529,25,450,315,585,25,529
395,70,315,31,529,25,450,315,585,25,529
395,71,315,31,529,25,450,315,585,25,529
395,72,315,31,529,25,450,315,585,25,529
395,73,315,31,529,25,450,315,585,25,529
395,74,315,31,529,25,450,315,585,25,529
395,75,315,31,529,25,450,315,585,25,529
395,76,315,31,529,25,450,315,585,25,529
395,77,315,31,529,25,450,315,585,25,529
395,78,315,31,529,25,450,315,585,25,529
395,79,315,31,529,25,450,315,585,25,529
395,80,315,31,529,25,450,315,585,25,529
395,81,315,31,529,25,450,315,585,25,529
395,82,315,31,529,25,450,315,585,25,529
395,83,315,31,529,25,450,315,585,25,529
395,84,315,31,529,25,450,315,585,25,529
395,85,315,31,529,25,450,315,585,25,529
395,86,315,31,529,25,450,315,585,25,529
395,87,315,31,529,25,450,315,585,25,529
395,88,315,31,529,25,450,315,585,25,529
395,89,315,31,529,25,450,315,585,25,529
395,90,315,31,529,25,450,315,585,25,529
395,91,315,31,529,25,450,315,585,25,529
395,92,315,31,529,25,450,315,585,25,529
395,93,315,31,529,25,450,315,585,25,529
395,94,315,31,529,25,450,315,585,25,529
395,95,315,31,529,25,450,315,585,25,529
395,96,315,31,529,25,450,315,585,25,529
395,97,315,31,529,25,450,315,585,25,529
395,98,315,31,529,25,450,315,585,25,529
395,99,315,31,529,25,450,315,585,25,529
395,100,315,31,529,25,450,315,585,25,529
396,1,847,53,0,0,450,315,53,0,0
396,2,837,63,0,0,450,315,63,0,0
396,3,826,74,0,0,450,315,74,0,0
396,4,821,79,0,0,450,315,79,0,0
396,5,815,85,0,0,450,315,85,0,0
396,6,808,92,0,0,450,315,92,0,0
396,7,799,101,0,0,450,315,101,0,0
396,8,789,111,0,0,450,315,111,0,0
396,9,778,77,44,1,450,315,122,1,44
396,10,767,88,44,1,450,315,133,1,44
396,11,756,99,44,1,450,315,144,1,44
396,12,744,111,44,1,450,315,156,1,44
396,13,731,124,44,1,450,315,169,1,44
396,14,717,130,51,2,450,315,183,2,51
396,15,702,145,51,2,450,315,198,2,51
396,16,684,163,51,2,450,315,216,2,51
396,17,663,184,51,2,450,315,237,2,51
396,18,639,208,51,2,450,315,261,2,51
396,19,612,235,51,2,450,315,288,2,51
396,20,581,266,51,2,450,315,319,2,51
396,21,545,302,51,2,450,315,355,2,51
396,22,503,344,51,2,450,315,397,2,51
396,23,454,393,51,2,450,315,446,2,51
396,24,399,448,51,2,450,315,501,2,51
396,25,338,509,51,2,450,315,562,2,51
396,26,315,519,63,3,450,315,585,3,63
396,27,315,519,63,3,450,315,585,3,63
396,28,315,504,77,4,450,315,585,4,77
396,29,315,476,103,6,450,315,585,6,103
396,30,315,444,134,7,450,315,585,7,134
396,31,315,444,134,7,450,315,585,7,134
396,32,315,411,166,8,450,315,585,8,166
396,33,315,411,166,8,450,315,585,8,166
396,34,315,411,166,8,450,315,585,8,166
396,35,315,359,217,9,450,315,585,9,217
396,36,315,299,276,10,450,315,585,10,276
396,37,315,233,341,11,450,315,585,11,341
396,38,315,233,341,11,450,315,585,11,341
396,39,315,233,341,11,450,315,585,11,341
396,40,315,233,341,11,450,315,585,11,341
396,41,315,219,354,12,450,315,585,12,354
396,42,315,219,354,12,450,315,585,12,354
396,43,315,219,354,12,450,315,585,12,354
396,44,315,219,354,12,450,315,585,12,354
396,45,315,190,382,13,450,315,585,13,382
396,46,315,190,382,13,450,315,585,13,382
396,47,315,152,419,14,450,315,585,14,419
396,48,315,107,463,15,450,315,585,15,463
396,49,315,107,463,15,450,315,585,15,463
396,50,315,107,463,15,450,315,585,15,463
396,51,315,107,463,15,450,315,585,15,463
396,52,315,35,534,16,450,315,585,16,534
396,53,315,35,534,16,450,315,585,16,534
397,1,847,53,0,0,450,315,53,0,0
397,2,837,63,0,0,450,315,63,0,0
397,3,826,74,0,0,450,315,74,0,0
397,4,821,79,0,0,450,315,79,0,0
397,5,815,85,0,0,450,315,85,0,0
397,6,808,92,0,0,450,315,92,0,0
397,7,799,101,0,0,450,315,101,0,0
397,8,789,111,0,0,450,315,111,0,0
397,9,778,77,44,1,450,315,122,1,44
397,10,767,88,44,1,450,315,133,1,44
397,11,756,99,44,1,450,315,144,1,44
397,12,744,111,44,1,450,315,156,1,44
397,13,731,124,44,1,450,315,169,1,44
397,14,717,130,51,2,450,315,183,2,51
397,15,702,145,51,2,450,315,198,2,51
397,16,684,163,51,2,450,315,216,2,51
397,17,663,184,51,2,450,315,237,2,51
397,18,639,208,51,2,450,315,261,2,51
397,19,612,228,57,3,450,315,288,3,57
397,20,582,258,57,3,450,315,318,3,57
397,21,548,292,57,3,450,315,352,3,57
397,22,508,332,57,3,450,315,392,3,57
397,23,462,378,57,3,450,315,438,3,57
397,24,410,430,57,3,450,315,490,3,57
397,25,353,487,57,3,450,315,547,3,57
397,26,315,525,57,3,450,315,585,3,57
397,27,315,525,57,3,450,315,585,3,57
397,28,315,510,71,4,450,315,585,4,71
397,29,315,510,71,4,450,315,585,4,71
397,30,315,510,71,4,450,315,585,4,71
397,31,315,481,99,5,450,315,585,5,99
397,32,315,448,130,7,450,315,585,7,130
397,33,315,448,130,7,450,315,585,7,130
397,34,315,405,172,8,450,315,585,8,172
397,35,315,405,172,8,450,315,585,8,172
397,36,315,348,226,11,450,315,585,11,226
397,37,315,285,287,13,450,315,585,13,287
397,38,315,285,287,13,450,315,585,13,287
397,39,315,235,334,16,450,315,585,16,334
397,40,315,235,334,16,450,315,585,16,334
397,41,315,235,334,16,450,315,585,16,334
397,42,315,235,334,16,450,315,585,16,334
397,43,315,207,361,17,450,315,585,17,361
397,44,315,175,392,18,450,315,585,18,392
397,45,315,175,392,18,450,315,585,18,392
397,46,315,175,392,18,450,315,585,18,392
397,47,315,175,392,18,450,315,585,18,392
397,48,315,175,392,18,450,315,585,18,392
397,49,315,175,392,18,450,315,585,18,392
397,50,315,175,392,18,450,315,585,18,392
397,51,315,175,392,18,450,315,585,18,392
397,52,315,175,392,18,450,315,585,18,392
397,53,315,175,392,18,450,315,585,18,392
397,54,315,175,392,18,450,315,585,18,392
397,55,315,175,392,18,450,315,585,18,392
397,56,315,175,392,18,450,315,585,18,392
397,57,315,175,392,18,450,315,585,18,392
397,58,315,175,392,18,450,315,585,18,392
397,59,315,175,392,18,450,315,585,18,392
397,60,315,175,392,18,450,315,585,18,392
397,61,315,175,392,18,450,315,585,18,392
397,62,315,175,392,18,450,315,585,18,392
397,63,315,175,392,18,450,315,585,18,392
397,64,315,175,392,18,450,315,585,18,392
397,65,315,175,392,18,450,315,585,18,392
397,66,315,107,458,20,450,315,585,20,458
397,67,315,107,458,20,450,315,585,20,458
397,68,315,107,458,20,450,315,585,20,458
397,69,315,107,458,20,450,315,585,20,458
397,70,315,107,458,20,450,315,585,20,458
397,71,315,107,458,20,450,315,585,20,458
397,72,315,107,458,20,450,315,585,20,458
397,73,315,107,458,20,450,315,585,20,458
397,74,315,107,458,20,450,315,585,20,458
397,75,315,77,487,21,450,315,585,21,487
397,76,315,77,487,21,450,315,585,21,487
397,77,315,77,487,21,450,315,585,21,487
397,78,315,77,487,21,450,315,585,21,487
397,79,315,77,487,21,450,315,585,21,487
397,80,315,77,487,21,450,315,585,21,487
397,81,315,77,487,21,450,315,585,21,487
397,82,315,64,499,22,450,315,585,22,499
397,83,315,64,499,22,450,315,585,22,499
397,84,315,64,499,22,450,315,585,22,499
397,85,315,64,499,22,450,315,585,22,499
397,86,315,64,499,22,450,315,585,22,499
397,87,315,64,499,22,450,315,585,22,499
397,88,315,64,499,22,450,315,585,22,499
397,89,315,64,499,22,450,315,585,22,499
397,90,315,64,499,22,450,315,585,22,499
