TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
473,77,63,0,799,38,90,63,837,38,799
474,1,847,53,0,0,90,63,53,0,0
474,2,837,63,0,0,90,63,63,0,0
474,3,826,74,0,0,90,63,74,0,0
474,4,821,79,0,0,90,63,79,0,0
474,5,815,85,0,0,90,63,85,0,0
474,6,808,92,0,0,90,63,92,0,0
474,7,799,101,0,0,90,63,101,0,0
474,8,789,111,0,0,90,63,111,0,0
474,9,778,122,0,0,90,63,122,0,0
474,10,759,141,0,0,90,63,141,0,0
474,11,739,161,0,0,90,63,161,0,0
474,12,716,184,0,0,90,63,184,0,0
474,13,690,210,0,0,90,63,210,0,0
474,14,660,240,0,0,90,63,240,0,0
474,15,625,265,9,1,90,63,275,1,9
474,16,585,305,9,1,90,63,315,1,9
474,17,538,352,9,1,90,63,362,1,9
474,18,493,397,9,1,90,63,407,1,9
474,19,443,447,9,1,90,63,457,1,9
474,20,387,494,17,2,90,63,513,2,17
474,21,325,556,17,2,90,63,575,2,17
474,22,256,625,17,2,90,63,644,2,17
474,23,180,637,80,3,90,63,720,3,80
474,24,97,720,80,3,90,63,803,3,80
474,25,63,754,80,3,90,63,837,3,80
474,26,63,728,105,4,90,63,837,4,105
474,27,63,728,105,4,90,63,837,4,105
474,28,63,685,146,6,90,63,837,6,146
474,29,63,645,182,10,90,63,837,10,182
474,30,63,587,239,11,90,63,837,11,239
474,31,63,537,287,13,90,63,837,13,287
474,32,63,481,342,14,90,63,837,14,342
474,33,63,418,402,17,90,63,837,17,402
474,34,63,356,460,21,90,63,837,21,460
474,35,63,277,536,24,90,63,837,24,536
474,36,63,190,620,27,90,63,837,27,620
474,37,63,107,700,30,90,63,837,30,700
474,38,63,53,753,31,90,63,837,31,753
474,39,63,53,753,31,90,63,837,31,753
474,40,63,53,753,31,90,63,837,31,753
474,41,63,23,782,32,90,63,837,32,782
474,42,63,23,782,32,90,63,837,32,782
474,43,63,23,782,32,90,63,837,32,782
474,44,63,23,782,32,90,63,837,32,782
474,45,63,23,782,32,90,63,837,32,782
474,46,63,23,782,32,90,63,837,32,782
474,47,63,23,782,32,90,63,837,32,782
474,48,63,23,782,32,90,63,837,32,782
474,49,63,23,782,32,90,63,837,32,782
474,50,63,23,782,32,90,63,837,32,782
474,51,63,23,782,32,90,63,837,32,782
474,52,63,23,782,32,90,63,837,32,782
474,53,63,23,782,32,90,63,837,32,782
475,1,847,53,0,0,90,63,53,0,0
475,2,837,63,0,0,90,63,63,0,0
475,3,826,74,0,0,90,63,74,0,0
475,4,821,79,0,0,90,63,79,0,0
475,5,815,85,0,0,90,63,85,0,0
475,6,808,92,0,0,90,63,92,0,0
475,7,799,101,0,0,90,63,101,0,0
475,8,789,111,0,0,90,63,111,0,0
475,9,778,77,44,1,90,63,122,1,44
475,10,767,88,44,1,90,63,133,1,44
475,11,756,99,44,1,90,63,144,1,44
475,12,744,111,44,1,90,63,156,1,44
475,13,731,124,44,1,90,63,169,1,44
475,14,717,138,44,1,90,63,183,1,44
475,15,701,154,44,1,90,63,199,1,44
475,16,682,173,44,1,90,63,218,1,44
475,17,659,196,44,1,90,63,241,1,44
475,18,633,216,49,2,90,63,267,2,49
475,19,605,244,49,2,90,63,295,2,49
475,20,572,277,49,2,90,63,328,2,49
475,21,534,305,58,3,90,63,366,3,58
475,22,492,336,68,4,90,63,408,4,68
475,23,446,382,68,4,90,63,454,4,68
475,24,395,433,68,4,90,63,505,4,68
475,25,339,489,68,4,90,63,561,4,68
475,26,277,551,68,4,90,63,623,4,68
475,27,206,608,81,5,90,63,694,5,81
475,28,129,685,81,5,90,63,771,5,81
475,29,63,751,81,5,90,63,837,5,81
475,30,63,751,81,5,90,63,837,5,81
475,31,63,720,111,6,90,63,837,6,111
475,32,63,720,111,6,90,63,837,6,111
475,33,63,680,150,7,90,63,837,7,150
475,34,63,633,195,9,90,63,837,9,195
475,35,63,591,236,10,90,63,837,10,236
475,36,63,591,236,10,90,63,837,10,236
475,37,63,591,236,10,90,63,837,10,236
475,38,63,524,301,12,90,63,837,12,301
475,39,63,450,373,14,90,63,837,14,373
475,40,63,366,451,20,90,63,837,20,451
475,41,63,289,524,24,90,63,837,24,524
475,42,63,199,611,27,90,63,837,27,611
475,43,63,170,639,28,90,63,837,28,639
475,44,63,170,639,28,90,63,837,28,639
475,45,63,170,639,28,90,63,837,28,639
475,46,63,142,665,30,90,63,837,30,665
475,47,63,142,665,30,90,63,837,30,665
475,48,63,142,665,30,90,63,837,30,665
475,49,63,142,665,30,90,63,837,30,665
475,50,63,142,665,30,90,63,837,30,665
475,51,63,142,665,30,90,63,837,30,665
475,52,63,142,665,30,90,63,837,30,665
475,53,63,142,665,30,90,63,837,30,665
475,54,63,142,665,30,90,63,837,30,665
475,55,63,142,665,30,90,63,837,30,665
475,56,63,142,665,30,90,63,837,30,665
475,57,63,142,665,30,90,63,837,30,665
475,58,63,142,665,30,90,63,837,30,665
475,59,63,142,665,30,90,63,837,30,665
475,60,63,142,665,30,90,63,837,30,665
475,61,63,142,665,30,90,63,837,30,665
475,62,63,142,665,30,90,63,837,30,665
475,63,63,142,665,30,90,63,837,30,665
475,64,63,96,709,32,90,63,837,32,709
475,65,63,96,709,32,90,63,837,32,709
475,66,63,96,709,32,90,63,837,32,709
475,67,63,96,709,32,90,63,837,32,709
475,68,63,96,709,32,90,63,837,32,709
475,69,63,96,709,32,90,63,837,32,709
475,70,63,96,709,32,90,63,837,32,709
475,71,63,96,709,32,90,63,837,32,709
475,72,63,62,742,33,90,63,837,33,742
475,73,63,62,742,33,90,63,837,33,742
475,74,63,62,742,33,90,63,837,33,742
475,75,63,62,742,33,90,63,837,33,742
475,76,63,62,742,33,90,63,837,33,742
475,77,63,62,742,33,90,63,837,33,742
475,78,63,62,742,33,90,63,837,33,742
475,79,63,0,800,37,90,63,837,37,800
476,1,847,53,0,0,90,63,53,0,0
476,2,837,63,0,0,90,63,63,0,0
476,3,826,74,0,0,90,63,74,0,0
476,4,821,79,0,0,90,63,79,0,0
476,5,815,85,0,0,90,63,85,0,0
476,6,808,92,0,0,90,63,92,0,0
476,7,799,101,0,0,90,63,101,0,0
476,8,789,111,0,0,90,63,111,0,0
476,9,778,77,42,3,90,63,122,3,42
476,10,767,88,42,3,90,63,133,3,42
476,11,756,99,42,3,90,63,144,3,42
476,12,744,111,42,3,90,63,156,3,42
476,13,731,124,42,3,90,63,169,3,42
476,14,717,130,49,4,90,63,183,4,49
476,15,702,145,49,4,90,63,198,4,49
476,16,684,163,49,4,90,63,216,4,49
476,17,663,184,49,4,90,63,237,4,49
476,18,639,208,49,4,90,63,261,4,49
476,19,612,235,49,4,90,63,288,4,49
476,20,581,266,49,4,90,63,319,4,49
476,21,545,302,49,4,90,63,355,4,49
476,22,503,333,59,5,90,63,397,5,59
476,23,456,380,59,5,90,63,444,5,59
476,24,404,421,69,6,90,63,496,6,69
476,25,348,477,69,6,90,63,552,6,69
476,26,285,540,69,6,90,63,615,6,69
476,27,215,610,69,6,90,63,685,6,69
476,28,136,689,69,6,90,63,764,6,69
476,29,63,762,69,6,90,63,837,6,69
476,30,63,762,69,6,90,63,837,6,69
476,31,63,733,95,9,90,63,837,9,95
476,32,63,733,95,9,90,63,837,9,95
476,33,63,733,95,9,90,63,837,9,95
476,34,63,688,139,10,90,63,837,10,139
476,35,63,688,139,10,90,63,837,10,139
476,36,63,641,184,12,90,63,837,12,184
476,37,63,578,245,14,90,63,837,14,245
476,38,63,522,299,16,90,63,837,16,299
476,39,63,447,372,18,90,63,837,18,372
476,40,63,364,449,24,90,63,837,24,449
476,41,63,271,540,26,90,63,837,26,540
476,42,63,183,626,28,90,63,837,28,626
476,43,63,155,652,30,90,63,837,30,652
476,44,63,155,652,30,90,63,837,30,652
476,45,63,155,652,30,90,63,837,30,652
476,46,63,155,652,30,90,63,837,30,652
476,47,63,117,689,31,90,63,837,31,689
476,48,63,117,689,31,90,63,837,31,689
476,49,63,65,740,32,90,63,837,32,740
476,50,63,65,740,32,90,63,837,32,740
476,51,63,65,740,32,90,63,837,32,740
476,52,63,65,740,32,90,63,837,32,740
476,53,63,65,740,32,90,63,837,32,740
476,54,63,65,740,32,90,63,837,32,740
476,55,63,65,740,32,90,63,837,32,740
476,56,63,65,740,32,90,63,837,32,740
476,57,63,65,740,32,90,63,837,32,740
476,58,63,65,740,32,90,63,837,32,740
476,59,63,65,740,32,90,63,837,32,740
476,60,63,65,740,32,90,63,837,32,740
476,61,63,65,740,32,90,63,837,32,740
476,62,63,65,740,32,90,63,837,32,740
476,63,63,65,740,32,90,63,837,32,740
476,64,63,65,740,32,90,63,837,32,740
476,65,63,65,740,32,90,63,837,32,740
476,66,63,65,740,32,90,63,837,32,740
476,67,63,65,740,32,90,63,837,32,740
476,68,63,65,740,32,90,63,837,32,740
476,69,63,65,740,32,90,63,837,32,740
476,70,63,65,740,32,90,63,837,32,740
476,71,63,65,740,32,90,63,837,32,740
476,72,63,65,740,32,90,63,837,32,740
476,73,63,65,740,32,90,63,837,32,740
476,74,63,65,740,32,90,63,837,32,740
476,75,63,65,740,32,90,63,837,32,740
476,76,63,65,740,32,90,63,837,32,740
476,77,63,65,740,32,90,63,837,32,740
476,78,63,65,740,32,90,63,837,32,740
476,79,63,65,740,32,90,63,837,32,740
476,80,63,65,740,32,90,63,837,32,740
476,81,63,65,740,32,90,63,837,32,740
476,82,63,65,740,32,90,63,837,32,740
476,83,63,65,740,32,90,63,837,32,740
476,84,63,65,740,32,90,63,837,32,740
476,85,63,65,740,32,90,63,837,32,740
476,86,63,65,740,32,90,63,837,32,740
476,87,63,65,740,32,90,63,837,32,740
476,88,63,65,740,32,90,63,837,32,740
476,89,63,65,740,32,90,63,837,32,740
476,90,63,65,740,32,90,63,837,32,740
476,91,63,65,740,32,90,63,837,32,740
476,92,63,65,740,32,90,63,837,32,740
476,93,63,65,740,32,90,63,837,32,740
476,94,63,65,740,32,90,63,837,32,740
476,95,63,65,740,32,90,63,837,32,740
476,96,63,65,740,32,90,63,837,32,740
476,97,63,65,740,32,90,63,837,32,740
476,98,63,65,740,32,90,63,837,32,740
476,99,63,65,740,32,90,63,837,32,740
476,100,63,65,740,32,90,63,837,32,740
477,1,847,53,0,0,90,63,53,0,0
477,2,837,63,0,0,90,63,63,0,0
477,3,826,74,0,0,90,63,74,0,0
477,4,820,80,0,0,90,63,80,0,0
477,5,813,87,0,0,90,63,87,0,0
477,6,805,95,0,0,90,63,95,0,0
477,7,795,105,0,0,90,63,105,0,0
477,8,784,116,0,0,90,63,116,0,0
477,9,772,83,43,2,90,63,128,2,43
477,10,760,95,43,2,90,63,140,2,43
477,11,748,107,43,2,90,63,152,2,43
477,12,735,120,43,2,90,63,165,2,43
477,13,721,134,43,2,90,63,179,2,43
477,14,706,149,43,2,90,63,194,2,43
477,15,689,166,43,2,90,63,211,2,43
477,16,669,186,43,2,90,63,231,2,43
477,17,645,210,43,2,90,63,255,2,43
477,18,618,237,43,2,90,63,282,2,43
477,19,587,268,43,2,90,63,313,2,43
477,20,551,304,43,2,90,63,349,2,43
477,21,509,346,43,2,90,63,391,2,43
477,22,460,383,54,3,90,63,440,3,54
477,23,407,436,54,3,90,63,493,3,54
477,24,347,496,54,3,90,63,553,3,54
477,25,281,549,66,4,90,63,619,4,66
477,26,209,607,79,5,90,63,691,5,79
477,27,130,686,79,5,90,63,770,5,79
477,28,63,753,79,5,90,63,837,5,79
477,29,63,723,107,7,90,63,837,7,107
477,30,63,723,107,7,90,63,837,7,107
477,31,63,690,138,9,90,63,837,9,138
477,32,63,652,174,11,90,63,837,11,174
477,33,63,608,216,13,90,63,837,13,216
477,34,63,556,267,14,90,63,837,14,267
477,35,63,496,325,16,90,63,837,16,325
477,36,63,443,375,19,90,63,837,19,375
477,37,63,371,444,22,90,63,837,22,444
477,38,63,293,518,26,90,63,837,26,518
477,39,63,221,589,27,90,63,837,27,589
477,40,63,142,666,29,90,63,837,29,666
477,41,63,60,747,30,90,63,837,30,747
477,42,63,60,747,30,90,63,837,30,747
477,43,63,60,747,30,90,63,837,30,747
477,44,63,25,781,31,90,63,837,31,781
477,45,63,25,781,31,90,63,837,31,781
477,46,63,25,781,31,90,63,837,31,781
477,47,63,25,781,31,90,63,837,31,781
477,48,63,25,781,31,90,63,837,31,781
477,49,63,25,781,31,90,63,837,31,781
477,50,63,25,781,31,90,63,837,31,781
477,51,63,25,781,31,90,63,837,31,781
477,52,63,25,781,31,90,63,837,31,781
477,53,63,25,781,31,90,63,837,31,781
477,54,63,25,781,31,90,63,837,31,781
477,55,63,25,781,31,90,63,837,31,781
477,56,63,25,781,31,90,63,837,31,781
478,1,847,53,0,0,90,63,53,0,0
478,2,837,63,0,0,90,63,63,0,0
478,3,826,74,0,0,90,63,74,0,0
478,4,821,79,0,0,90,63,79,0,0
478,5,815,85,0,0,90,63,85,0,0
478,6,808,92,0,0,90,63,92,0,0
478,7,800,100,0,0,90,63,100,0,0
478,8,790,110,0,0,90,63,110,0,0
478,9,780,75,42,3,90,63,120,3,42
478,10,769,86,42,3,90,63,131,3,42
478,11,758,97,42,3,90,63,142,3,42
478,12,746,109,42,3,90,63,154,3,42
478,13,733,122,42,3,90,63,167,3,42
478,14,719,136,42,3,90,63,181,3,42
478,15,702,143,51,4,90,63,198,4,51
478,16,684,150,61,5,90,63,216,5,61
478,17,665,169,61,5,90,63,235,5,61
478,18,644,190,61,5,90,63,256,5,61
478,19,620,207,67,6,90,63,280,6,67
478,20,594,233,67,6,90,63,306,6,67
478,21,564,263,67,6,90,63,336,6,67
478,22,529,298,67,6,90,63,371,6,67
478,23,491,336,67,6,90,63,409,6,67
478,24,447,380,67,6,90,63,453,6,67
478,25,396,431,67,6,90,63,504,6,67
478,26,338,489,67,6,90,63,562,6,67
478,27,273,554,67,6,90,63,627,6,67
478,28,198,604,90,8,90,63,702,8,90
478,29,117,685,90,8,90,63,783,8,90
478,30,63,739,90,8,90,63,837,8,90
478,31,63,739,90,8,90,63,837,8,90
478,32,63,709,118,10,90,63,837,10,118
478,33,63,683,142,12,90,63,837,12,142
478,34,63,645,179,13,90,63,837,13,179
478,35,63,645,179,13,90,63,837,13,179
478,36,63,597,225,15,90,63,837,15,225
478,37,63,542,278,17,90,63,837,17,278
478,38,63,480,337,20,90,63,837,20,337
478,39,63,410,405,22,90,63,837,22,405
478,40,63,332,481,24,90,63,837,24,481
478,41,63,243,566,28,90,63,837,28,566
478,42,63,162,645,30,90,63,837,30,645
478,43,63,90,716,31,90,63,837,31,716
478,44,63,90,716,31,90,63,837,31,716
478,45,63,90,716,31,90,63,837,31,716
478,46,63,90,716,31,90,63,837,31,716
478,47,63,90,716,31,90,63,837,31,716
478,48,63,90,716,31,90,63,837,31,716
478,49,63,45,758,34,90,63,837,34,758
478,50,63,45,758,34,90,63,837,34,758
478,51,63,45,758,34,90,63,837,34,758
478,52,63,45,758,34,90,63,837,34,758
478,53,63,45,758,34,90,63,837,34,758
478,54,63,45,758,34,90,63,837,34,758
478,55,63,45,758,34,90,63,837,34,758
478,56,63,45,758,34,90,63,837,34,758
478,57,63,45,758,34,90,63,837,34,758
478,58,63,26,776,35,90,63,837,35,776
478,59,63,26,776,35,90,63,837,35,776
479,1,847,53,0,0,90,63,53,0,0
479,2,837,63,0,0,90,63,63,0,0
479,3,826,74,0,0,90,63,74,0,0
479,4,820,80,0,0,90,63,80,0,0
479,5,813,87,0,0,90,63,87,0,0
479,6,805,95,0,0,90,63,95,0,0
479,7,796,104,0,0,90,63,104,0,0
479,8,785,115,0,0,90,63,115,0,0
479,9,773,82,44,1,90,63,127,1,44
479,10,761,94,44,1,90,63,139,1,44
479,11,749,106,44,1,90,63,151,1,44
479,12,736,119,44,1,90,63,164,1,44
479,13,722,133,44,1,90,63,178,1,44
479,14,707,148,44,1,90,63,193,1,44
479,15,690,155,52,3,90,63,210,3,52
479,16,671,163,62,4,90,63,229,4,62
479,17,651,183,62,4,90,63,249,4,62
479,18,629,205,62,4,90,63,271,4,62
479,19,604,230,62,4,90,63,296,4,62
479,20,575,259,62,4,90,63,325,4,62
479,21,542,281,72,5,90,63,358,5,72
479,22,505,318,72,5,90,63,395,5,72
479,23,464,347,83,6,90,63,436,6,83
479,24,419,392,83,6,90,63,481,6,83
479,25,367,444,83,6,90,63,533,6,83
479,26,308,489,95,8,90,63,592,8,95
479,27,244,538,109,9,90,63,656,9,109
479,28,175,607,109,9,90,63,725,9,109
479,29,97,685,109,9,90,63,803,9,109
479,30,63,699,126,12,90,63,837,12,126
479,31,63,671,153,13,90,63,837,13,153
479,32,63,639,184,14,90,63,837,14,184
479,33,63,602,220,15,90,63,837,15,220
479,34,63,560,261,16,90,63,837,16,261
479,35,63,560,261,16,90,63,837,16,261
479,36,63,507,313,17,90,63,837,17,313
479,37,63,462,354,21,90,63,837,21,354
479,38,63,398,415,24,90,63,837,24,415
479,39,63,398,415,24,90,63,837,24,415
479,40,63,334,478,25,90,63,837,25,478
479,41,63,265,545,27,90,63,837,27,545
479,42,63,162,642,33,90,63,837,33,642
479,43,63,109,692,36,90,63,837,36,692
479,44,63,109,692,36,90,63,837,36,692
479,45,63,109,692,36,90,63,837,36,692
479,46,63,109,692,36,90,63,837,36,692
479,47,63,109,692,36,90,63,837,36,692
479,48,63,109,692,36,90,63,837,36,692
479,49,63,72,727,38,90,63,837,38,727
479,50,63,72,727,38,90,63,837,38,727
479,51,63,72,727,38,90,63,837,38,727
479,52,63,72,727,38,90,63,837,38,727
479,53,63,0,796,41,90,63,837,41,796
480,1,847,53,0,0,90,63,53,0,0
480,2,837,63,0,0,90,63,63,0,0
480,3,826,74,0,0,90,63,74,0,0
480,4,821,79,0,0,90,63,79,0,0
480,5,815,85,0,0,90,63,85,0,0
480,6,808,92,0,0,90,63,92,0,0
480,7,800,100,0,0,90,63,100,0,0
480,8,790,110,0,0,90,63,110,0,0
480,9,780,120,0,0,90,63,120,0,0
480,10,762,138,0,0,90,63,138,0,0
480,11,742,158,0,0,90,63,158,0,0
480,12,720,180,0,0,90,63,180,0,0
480,13,695,205,0,0,90,63,205,0,0
480,14,667,233,0,0,90,63,233,0,0
480,15,634,256,9,1,90,63,266,1,9
480,16,596,294,9,1,90,63,304,1,9
480,17,551,339,9,1,90,63,349,1,9
480,18,509,381,9,1,90,63,391,1,9
480,19,462,428,9,1,90,63,438,1,9
480,20,409,473,16,2,90,63,491,2,16
480,21,351,521,25,3,90,63,549,3,25
480,22,287,575,34,4,90,63,613,4,34
480,23,219,580,95,6,90,63,681,6,95
480,24,146,633,114,7,90,63,754,7,114
480,25,70,709,114,7,90,63,830,7,114
480,26,63,716,114,7,90,63,837,7,114
480,27,63,688,141,8,90,63,837,8,141
480,28,63,647,180,10,90,63,837,10,180
480,29,63,609,217,11,90,63,837,11,217
480,30,63,553,272,12,90,63,837,12,272
480,31,63,553,272,12,90,63,837,12,272
480,32,63,500,320,17,90,63,837,17,320
480,33,63,440,378,19,90,63,837,19,378
480,34,63,382,434,21,90,63,837,21,434
480,35,63,318,497,22,90,63,837,22,497
480,36,63,318,497,22,90,63,837,22,497
480,37,63,245,565,27,90,63,837,27,565
480,38,63,169,638,30,90,63,837,30,638
480,39,63,140,666,31,90,63,837,31,666
480,40,63,140,666,31,90,63,837,31,666
480,41,63,140,666,31,90,63,837,31,666
480,42,63,140,666,31,90,63,837,31,666
480,43,63,140,666,31,90,63,837,31,666
480,44,63,140,666,31,90,63,837,31,666
480,45,63,93,712,32,90,63,837,32,712
480,46,63,93,712,32,90,63,837,32,712
480,47,63,93,712,32,90,63,837,32,712
480,48,63,93,712,32,90,63,837,32,712
480,49,63,93,712,32,90,63,837,32,712
480,50,63,25,779,33,90,63,837,33,779
480,51,63,25,779,33,90,63,837,33,779
480,52,63,25,779,33,90,63,837,33,779
480,53,63,25,779,33,90,63,837,33,779
480,54,63,0,803,34,90,63,837,34,803
481,1,847,53,0,0,90,63,53,0,0
481,2,837,63,0,0,90,63,63,0,0
481,3,826,74,0,0,90,63,74,0,0
481,4,821,79,0,0,90,63,79,0,0
481,5,815,85,0,0,90,63,85,0,0
481,6,808,92,0,0,90,63,92,0,0
481,7,800,100,0,0,90,63,100,0,0
481,8,790,110,0,0,90,63,110,0,0
481,9,780,120,0,0,90,63,120,0,0
481,10,762,138,0,0,90,63,138,0,0
481,11,742,158,0,0,90,63,158,0,0
481,12,720,180,0,0,90,63,180,0,0
481,13,695,205,0,0,90,63,205,0,0
481,14,666,234,0,0,90,63,234,0,0
481,15,632,268,0,0,90,63,268,0,0
481,16,592,308,0,0,90,63,308,0,0
481,17,545,355,0,0,90,63,355,0,0
481,18,500,400,0,0,90,63,400,0,0
481,19,449,444,6,1,90,63,451,1,6
481,20,393,500,6,1,90,63,507,1,6
481,21,330,563,6,1,90,63,570,1,6
481,22,259,624,15,2,90,63,641,2,15
481,23,182,701,15,2,90,63,718,2,15
481,24,89,774,34,3,90,63,811,3,34
481,25,63,800,34,3,90,63,837,3,34
481,26,63,775,56,6,90,63,837,6,56
481,27,63,746,82,9,90,63,837,9,82
481,28,63,704,122,11,90,63,837,11,122
481,29,63,654,167,16,90,63,837,16,167
481,30,63,596,223,18,90,63,837,18,223
481,31,63,546,272,19,90,63,837,19,272
481,32,63,546,272,19,90,63,837,19,272
481,33,63,490,323,24,90,63,837,24,323
481,34,63,419,389,29,90,63,837,29,389
481,35,63,338,467,32,90,63,837,32,467
481,36,63,261,543,33,90,63,837,33,543
481,37,63,105,694,38,90,63,837,38,694
481,38,63,105,694,38,90,63,837,38,694
481,39,63,105,694,38,90,63,837,38,694
481,40,63,105,694,38,90,63,837,38,694
481,41,63,105,694,38,90,63,837,38,694
481,42,63,105,694,38,90,63,837,38,694
481,43,63,105,694,38,90,63,837,38,694
481,44,63,105,694,38,90,63,837,38,694
481,45,63,105,694,38,90,63,837,38,694
481,46,63,48,748,41,90,63,837,41,748
481,47,63,48,748,41,90,63,837,41,748
481,48,63,48,748,41,90,63,837,41,748
481,49,63,48,748,41,90,63,837,41,748
481,50,63,48,748,41,90,63,837,41,748
481,51,63,48,748,41,90,63,837,41,748
481,52,63,48,748,41,90,63,837,41,748
481,53,63,26,769,42,90,63,837,42,769
481,54,63,26,769,42,90,63,837,42,769
481,55,63,26,769,42,90,63,837,42,769
481,56,63,26,769,42,90,63,837,42,769
481,57,63,26,769,42,90,63,837,42,769
481,58,63,26,769,42,90,63,837,42,769
481,59,63,26,769,42,90,63,837,42,769
481,60,63,26,769,42,90,63,837,42,769
481,61,63,26,769,42,90,63,837,42,769
481,62,63,26,769,42,90,63,837,42,769
481,63,63,26,769,42,90,63,837,42,769
481,64,63,26,769,42,90,63,837,42,769
481,65,63,26,769,42,90,63,837,42,769
481,66,63,26,769,42,90,63,837,42,769
482,1,847,53,0,0,90,63,53,0,0
482,2,837,63,0,0,90,63,63,0,0
482,3,826,74,0,0,90,63,74,0,0
482,4,821,79,0,0,90,63,79,0,0
482,5,815,85,0,0,90,63,85,0,0
482,6,808,92,0,0,90,63,92,0,0
482,7,800,100,0,0,90,63,100,0,0
482,8,790,110,0,0,90,63,110,0,0
482,9,780,120,0,0,90,63,120,0,0
482,10,761,139,0,0,90,63,139,0,0
482,11,741,159,0,0,90,63,159,0,0
482,12,718,182,0,0,90,63,182,0,0
482,13,692,208,0,0,90,63,208,0,0
482,14,663,237,0,0,90,63,237,0,0
482,15,629,271,0,0,90,63,271,0,0
482,16,589,311,0,0,90,63,311,0,0
482,17,541,359,0,0,90,63,359,0,0
482,18,495,405,0,0,90,63,405,0,0
482,19,443,457,0,0,90,63,457,0,0
482,20,385,515,0,0,90,63,515,0,0
482,21,319,581,0,0,90,63,581,0,0
482,22,245,655,0,0,90,63,655,0,0
482,23,163,673,63,1,90,63,737,1,63
482,24,76,740,82,2,90,63,824,2,82
482,25,63,753,82,2,90,63,837,2,82
482,26,63,753,82,2,90,63,837,2,82
482,27,63,753,82,2,90,63,837,2,82
482,28,63,711,122,4,90,63,837,4,122
482,29,63,661,171,5,90,63,837,5,171
482,30,63,602,229,6,90,63,837,6,229
482,31,63,602,229,6,90,63,837,6,229
482,32,63,544,285,8,90,63,837,8,285
482,33,63,479,347,11,90,63,837,11,347
482,34,63,405,420,12,90,63,837,12,420
482,35,63,321,497,19,90,63,837,19,497
482,36,63,321,497,19,90,63,837,19,497
482,37,63,234,582,21,90,63,837,21,582
482,38,63,221,594,22,90,63,837,22,594
482,39,63,221,594,22,90,63,837,22,594
482,40,63,195,619,23,90,63,837,23,619
482,41,63,195,619,23,90,63,837,23,619
482,42,63,195,619,23,90,63,837,23,619
482,43,63,195,619,23,90,63,837,23,619
482,44,63,195,619,23,90,63,837,23,619
482,45,63,144,669,24,90,63,837,24,669
482,46,63,144,669,24,90,63,837,24,669
482,47,63,144,669,24,90,63,837,24,669
482,48,63,144,669,24,90,63,837,24,669
482,49,63,144,669,24,90,63,837,24,669
482,50,63,52,758,27,90,63,837,27,758
482,51,63,52,758,27,90,63,837,27,758
482,52,63,52,758,27,90,63,837,27,758
482,53,63,29,780,28,90,63,837,28,780
482,54,63,29,780,28,90,63,837,28,780
482,55,63,29,780,28,90,63,837,28,780
483,1,847,53,0,0,90,63,53,0,0
483,2,837,63,0,0,90,63,63,0,0
483,3,826,74,0,0,90,63,74,0,0
483,4,821,79,0,0,90,63,79,0,0
483,5,815,85,0,0,90,63,85,0,0
483,6,808,92,0,0,90,63,92,0,0
483,7,800,100,0,0,90,63,100,0,0
483,8,790,110,0,0,90,63,110,0,0
483,9,780,120,0,0,90,63,120,0,0
483,10,762,138,0,0,90,63,138,0,0
483,11,742,158,0,0,90,63,158,0,0
483,12,720,180,0,0,90,63,180,0,0
483,13,695,205,0,0,90,63,205,0,0
483,14,667,225,6,2,90,63,233,2,6
483,15,635,257,6,2,90,63,265,2,6
483,16,597,284,16,3,90,63,303,3,16
483,17,554,327,16,3,90,63,346,3,16
483,18,514,367,16,3,90,63,386,3,16
483,19,469,412,16,3,90,63,431,3,16
483,20,419,462,16,3,90,63,481,3,16
483,21,362,519,16,3,90,63,538,3,16
483,22,298,583,16,3,90,63,602,3,16
483,23,227,591,78,4,90,63,673,4,78
483,24,152,666,78,4,90,63,748,4,78
483,25,67,729,99,5,90,63,833,5,99
483,26,63,733,99,5,90,63,837,5,99
483,27,63,705,126,6,90,63,837,6,126
483,28,63,673,157,7,90,63,837,7,157
483,29,63,625,201,11,90,63,837,11,201
483,30,63,582,242,13,90,63,837,13,242
483,31,63,582,242,13,90,63,837,13,242
483,32,63,582,242,13,90,63,837,13,242
483,33,63,525,296,16,90,63,837,16,296
483,34,63,460,360,17,90,63,837,17,360
483,35,63,386,432,19,90,63,837,19,432
483,36,63,305,510,22,90,63,837,22,510
483,37,63,230,583,24,90,63,837,24,583
483,38,63,125,680,32,90,63,837,32,680
483,39,63,125,680,32,90,63,837,32,680
483,40,63,100,704,33,90,63,837,33,704
483,41,63,100,704,33,90,63,837,33,704
483,42,63,100,704,33,90,63,837,33,704
483,43,63,100,704,33,90,63,837,33,704
483,44,63,100,704,33,90,63,837,33,704
483,45,63,55,748,34,90,63,837,34,748
483,46,63,4,798,35,90,63,837,35,798
483,47,63,4,798,35,90,63,837,35,798
483,48,63,4,798,35,90,63,837,35,798
483,49,63,4,798,35,90,63,837,35,798
483,50,63,4,798,35,90,63,837,35,798
483,51,63,4,798,35,90,63,837,35,798
483,52,63,4,798,35,90,63,837,35,798
483,53,63,4,798,35,90,63,837,35,798
484,1,847,53,0,0,90,63,53,0,0
484,2,837,63,0,0,90,63,63,0,0
484,3,826,74,0,0,90,63,74,0,0
