TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
541,64,472,79,338,11,675,472,428,11,338
541,65,472,79,338,11,675,472,428,11,338
541,66,472,79,338,11,675,472,428,11,338
541,67,472,79,338,11,675,472,428,11,338
541,68,472,79,338,11,675,472,428,11,338
541,69,472,79,338,11,675,472,428,11,338
541,70,472,79,338,11,675,472,428,11,338
541,71,472,79,338,11,675,472,428,11,338
541,72,472,79,338,11,675,472,428,11,338
541,73,472,79,338,11,675,472,428,11,338
541,74,472,79,338,11,675,472,428,11,338
541,75,472,79,338,11,675,472,428,11,338
541,76,472,79,338,11,675,472,428,11,338
541,77,472,79,338,11,675,472,428,11,338
541,78,472,79,338,11,675,472,428,11,338
541,79,472,79,338,11,675,472,428,11,338
541,80,472,79,338,11,675,472,428,11,338
541,81,472,79,338,11,675,472,428,11,338
541,82,472,79,338,11,675,472,428,11,338
541,83,472,79,338,11,675,472,428,11,338
541,84,472,79,338,11,675,472,428,11,338
541,85,472,79,338,11,675,472,428,11,338
541,86,472,79,338,11,675,472,428,11,338
541,87,472,79,338,11,675,472,428,11,338
541,88,472,79,338,11,675,472,428,11,338
541,89,472,79,338,11,675,472,428,11,338
541,90,472,79,338,11,675,472,428,11,338
541,91,472,79,338,11,675,472,428,11,338
541,92,472,79,338,11,675,472,428,11,338
541,93,472,79,338,11,675,472,428,11,338
541,94,472,79,338,11,675,472,428,11,338
541,95,472,79,338,11,675,472,428,11,338
541,96,472,79,338,11,675,472,428,11,338
541,97,472,79,338,11,675,472,428,11,338
541,98,472,79,338,11,675,472,428,11,338
541,99,472,79,338,11,675,472,428,11,338
541,100,472,79,338,11,675,472,428,11,338
542,1,847,53,0,0,675,472,53,0,0
542,2,837,63,0,0,675,472,63,0,0
542,3,826,74,0,0,675,472,74,0,0
542,4,821,79,0,0,675,472,79,0,0
542,5,815,85,0,0,675,472,85,0,0
542,6,808,92,0,0,675,472,92,0,0
542,7,799,101,0,0,675,472,101,0,0
542,8,789,111,0,0,675,472,111,0,0
542,9,778,77,44,1,675,472,122,1,44
542,10,767,88,44,1,675,472,133,1,44
542,11,756,99,44,1,675,472,144,1,44
542,12,744,111,44,1,675,472,156,1,44
542,13,731,124,44,1,675,472,169,1,44
542,14,717,138,44,1,675,472,183,1,44
542,15,701,154,44,1,675,472,199,1,44
542,16,682,173,44,1,675,472,218,1,44
542,17,660,195,44,1,675,472,240,1,44
542,18,635,220,44,1,675,472,265,1,44
542,19,606,249,44,1,675,472,294,1,44
542,20,573,282,44,1,675,472,327,1,44
542,21,534,321,44,1,675,472,366,1,44
542,22,489,366,44,1,675,472,411,1,44
542,23,472,383,44,1,675,472,428,1,44
542,24,472,383,44,1,675,472,428,1,44
542,25,472,371,55,2,675,472,428,2,55
542,26,472,371,55,2,675,472,428,2,55
542,27,472,371,55,2,675,472,428,2,55
542,28,472,371,55,2,675,472,428,2,55
542,29,472,371,55,2,675,472,428,2,55
542,30,472,371,55,2,675,472,428,2,55
542,31,472,341,84,3,675,472,428,3,84
542,32,472,341,84,3,675,472,428,3,84
542,33,472,301,123,4,675,472,428,4,123
542,34,472,301,123,4,675,472,428,4,123
542,35,472,301,123,4,675,472,428,4,123
542,36,472,301,123,4,675,472,428,4,123
542,37,472,301,123,4,675,472,428,4,123
542,38,472,290,133,5,675,472,428,5,133
542,39,472,290,133,5,675,472,428,5,133
542,40,472,277,145,6,675,472,428,6,145
542,41,472,277,145,6,675,472,428,6,145
542,42,472,277,145,6,675,472,428,6,145
542,43,472,277,145,6,675,472,428,6,145
542,44,472,277,145,6,675,472,428,6,145
542,45,472,277,145,6,675,472,428,6,145
542,46,472,277,145,6,675,472,428,6,145
542,47,472,277,145,6,675,472,428,6,145
542,48,472,229,192,7,675,472,428,7,192
542,49,472,229,192,7,675,472,428,7,192
542,50,472,229,192,7,675,472,428,7,192
542,51,472,218,202,8,675,472,428,8,202
542,52,472,218,202,8,675,472,428,8,202
542,53,472,218,202,8,675,472,428,8,202
542,54,472,218,202,8,675,472,428,8,202
542,55,472,218,202,8,675,472,428,8,202
542,56,472,218,202,8,675,472,428,8,202
542,57,472,218,202,8,675,472,428,8,202
542,58,472,218,202,8,675,472,428,8,202
542,59,472,218,202,8,675,472,428,8,202
542,60,472,218,202,8,675,472,428,8,202
542,61,472,218,202,8,675,472,428,8,202
542,62,472,218,202,8,675,472,428,8,202
542,63,472,218,202,8,675,472,428,8,202
542,64,472,218,202,8,675,472,428,8,202
542,65,472,218,202,8,675,472,428,8,202
542,66,472,218,202,8,675,472,428,8,202
542,67,472,218,202,8,675,472,428,8,202
542,68,472,218,202,8,675,472,428,8,202
542,69,472,218,202,8,675,472,428,8,202
542,70,472,194,225,9,675,472,428,9,225
542,71,472,194,225,9,675,472,428,9,225
542,72,472,194,225,9,675,472,428,9,225
542,73,472,194,225,9,675,472,428,9,225
542,74,472,194,225,9,675,472,428,9,225
542,75,472,194,225,9,675,472,428,9,225
542,76,472,194,225,9,675,472,428,9,225
542,77,472,139,279,10,675,472,428,10,279
542,78,472,139,279,10,675,472,428,10,279
542,79,472,139,279,10,675,472,428,10,279
542,80,472,139,279,10,675,472,428,10,279
542,81,472,139,279,10,675,472,428,10,279
542,82,472,139,279,10,675,472,428,10,279
542,83,472,139,279,10,675,472,428,10,279
542,84,472,139,279,10,675,472,428,10,279
542,85,472,139,279,10,675,472,428,10,279
542,86,472,139,279,10,675,472,428,10,279
542,87,472,139,279,10,675,472,428,10,279
542,88,472,104,313,11,675,472,428,11,313
542,89,472,104,313,11,675,472,428,11,313
542,90,472,104,313,11,675,472,428,11,313
542,91,472,104,313,11,675,472,428,11,313
542,92,472,104,313,11,675,472,428,11,313
542,93,472,104,313,11,675,472,428,11,313
542,94,472,104,313,11,675,472,428,11,313
542,95,472,104,313,11,675,472,428,11,313
542,96,472,104,313,11,675,472,428,11,313
542,97,472,104,313,11,675,472,428,11,313
542,98,472,104,313,11,675,472,428,11,313
542,99,472,104,313,11,675,472,428,11,313
542,100,472,104,313,11,675,472,428,11,313
543,1,847,53,0,0,675,472,53,0,0
543,2,837,63,0,0,675,472,63,0,0
543,3,826,74,0,0,675,472,74,0,0
543,4,821,79,0,0,675,472,79,0,0
543,5,815,85,0,0,675,472,85,0,0
543,6,808,92,0,0,675,472,92,0,0
543,7,800,100,0,0,675,472,100,0,0
543,8,790,110,0,0,675,472,110,0,0
543,9,780,75,44,1,675,472,120,1,44
543,10,770,85,44,1,675,472,130,1,44
543,11,760,95,44,1,675,472,140,1,44
543,12,749,106,44,1,675,472,151,1,44
543,13,737,118,44,1,675,472,163,1,44
543,14,724,131,44,1,675,472,176,1,44
543,15,709,146,44,1,675,472,191,1,44
543,16,691,164,44,1,675,472,209,1,44
543,17,669,186,44,1,675,472,231,1,44
543,18,644,211,44,1,675,472,256,1,44
543,19,616,239,44,1,675,472,284,1,44
543,20,583,264,51,2,675,472,317,2,51
543,21,546,301,51,2,675,472,354,2,51
543,22,504,333,60,3,675,472,396,3,60
543,23,472,365,60,3,675,472,428,3,60
543,24,472,365,60,3,675,472,428,3,60
543,25,472,365,60,3,675,472,428,3,60
543,26,472,365,60,3,675,472,428,3,60
543,27,472,365,60,3,675,472,428,3,60
543,28,472,365,60,3,675,472,428,3,60
543,29,472,337,86,5,675,472,428,5,86
543,30,472,304,118,6,675,472,428,6,118
543,31,472,304,118,6,675,472,428,6,118
543,32,472,304,118,6,675,472,428,6,118
543,33,472,264,157,7,675,472,428,7,157
543,34,472,264,157,7,675,472,428,7,157
543,35,472,264,157,7,675,472,428,7,157
543,36,472,232,188,8,675,472,428,8,188
543,37,472,232,188,8,675,472,428,8,188
543,38,472,222,197,9,675,472,428,9,197
543,39,472,222,197,9,675,472,428,9,197
543,40,472,222,197,9,675,472,428,9,197
543,41,472,222,197,9,675,472,428,9,197
543,42,472,222,197,9,675,472,428,9,197
543,43,472,222,197,9,675,472,428,9,197
543,44,472,222,197,9,675,472,428,9,197
543,45,472,222,197,9,675,472,428,9,197
543,46,472,222,197,9,675,472,428,9,197
543,47,472,222,197,9,675,472,428,9,197
543,48,472,222,197,9,675,472,428,9,197
543,49,472,170,247,11,675,472,428,11,247
543,50,472,170,247,11,675,472,428,11,247
543,51,472,170,247,11,675,472,428,11,247
543,52,472,170,247,11,675,472,428,11,247
543,53,472,170,247,11,675,472,428,11,247
543,54,472,158,257,13,675,472,428,13,257
543,55,472,145,269,14,675,472,428,14,269
543,56,472,122,291,15,675,472,428,15,291
543,57,472,122,291,15,675,472,428,15,291
543,58,472,122,291,15,675,472,428,15,291
543,59,472,122,291,15,675,472,428,15,291
543,60,472,122,291,15,675,472,428,15,291
543,61,472,122,291,15,675,472,428,15,291
543,62,472,122,291,15,675,472,428,15,291
543,63,472,122,291,15,675,472,428,15,291
543,64,472,122,291,15,675,472,428,15,291
543,65,472,122,291,15,675,472,428,15,291
543,66,472,122,291,15,675,472,428,15,291
543,67,472,111,301,16,675,472,428,16,301
543,68,472,111,301,16,675,472,428,16,301
543,69,472,111,301,16,675,472,428,16,301
543,70,472,111,301,16,675,472,428,16,301
543,71,472,111,301,16,675,472,428,16,301
543,72,472,111,301,16,675,472,428,16,301
543,73,472,81,329,18,675,472,428,18,329
543,74,472,47,362,19,675,472,428,19,362
543,75,472,47,362,19,675,472,428,19,362
543,76,472,47,362,19,675,472,428,19,362
543,77,472,47,362,19,675,472,428,19,362
543,78,472,47,362,19,675,472,428,19,362
543,79,472,47,362,19,675,472,428,19,362
543,80,472,47,362,19,675,472,428,19,362
543,81,472,47,362,19,675,472,428,19,362
543,82,472,47,362,19,675,472,428,19,362
543,83,472,47,362,19,675,472,428,19,362
543,84,472,47,362,19,675,472,428,19,362
543,85,472,47,362,19,675,472,428,19,362
543,86,472,47,362,19,675,472,428,19,362
543,87,472,47,362,19,675,472,428,19,362
543,88,472,47,362,19,675,472,428,19,362
543,89,472,47,362,19,675,472,428,19,362
543,90,472,10,397,21,675,472,428,21,397
543,91,472,10,397,21,675,472,428,21,397
543,92,472,10,397,21,675,472,428,21,397
543,93,472,10,397,21,675,472,428,21,397
544,1,847,53,0,0,675,472,53,0,0
544,2,837,63,0,0,675,472,63,0,0
544,3,826,74,0,0,675,472,74,0,0
544,4,820,80,0,0,675,472,80,0,0
544,5,813,87,0,0,675,472,87,0,0
544,6,805,95,0,0,675,472,95,0,0
544,7,796,104,0,0,675,472,104,0,0
544,8,785,115,0,0,675,472,115,0,0
544,9,773,82,44,1,675,472,127,1,44
544,10,761,94,44,1,675,472,139,1,44
544,11,749,106,44,1,675,472,151,1,44
544,12,736,119,44,1,675,472,164,1,44
544,13,722,133,44,1,675,472,178,1,44
544,14,707,140,51,2,675,472,193,2,51
544,15,691,156,51,2,675,472,209,2,51
544,16,672,175,51,2,675,472,228,2,51
544,17,650,197,51,2,675,472,250,2,51
544,18,625,222,51,2,675,472,275,2,51
544,19,597,250,51,2,675,472,303,2,51
544,20,564,283,51,2,675,472,336,2,51
544,21,526,321,51,2,675,472,374,2,51
544,22,482,365,51,2,675,472,418,2,51
544,23,472,363,62,3,675,472,428,3,62
544,24,472,363,62,3,675,472,428,3,62
544,25,472,350,74,4,675,472,428,4,74
544,26,472,336,87,5,675,472,428,5,87
544,27,472,321,101,6,675,472,428,6,101
544,28,472,321,101,6,675,472,428,6,101
544,29,472,321,101,6,675,472,428,6,101
544,30,472,288,133,7,675,472,428,7,133
544,31,472,288,133,7,675,472,428,7,133
544,32,472,253,167,8,675,472,428,8,167
544,33,472,253,167,8,675,472,428,8,167
544,34,472,253,167,8,675,472,428,8,167
544,35,472,253,167,8,675,472,428,8,167
544,36,472,253,167,8,675,472,428,8,167
544,37,472,253,167,8,675,472,428,8,167
544,38,472,253,167,8,675,472,428,8,167
544,39,472,253,167,8,675,472,428,8,167
544,40,472,253,167,8,675,472,428,8,167
544,41,472,253,167,8,675,472,428,8,167
544,42,472,253,167,8,675,472,428,8,167
544,43,472,253,167,8,675,472,428,8,167
544,44,472,253,167,8,675,472,428,8,167
544,45,472,253,167,8,675,472,428,8,167
544,46,472,253,167,8,675,472,428,8,167
544,47,472,212,207,9,675,472,428,9,207
544,48,472,212,207,9,675,472,428,9,207
544,49,472,212,207,9,675,472,428,9,207
544,50,472,190,228,10,675,472,428,10,228
544,51,472,190,228,10,675,472,428,10,228
544,52,472,190,228,10,675,472,428,10,228
544,53,472,190,228,10,675,472,428,10,228
544,54,472,190,228,10,675,472,428,10,228
544,55,472,190,228,10,675,472,428,10,228
544,56,472,174,243,11,675,472,428,11,243
544,57,472,174,243,11,675,472,428,11,243
544,58,472,174,243,11,675,472,428,11,243
544,59,472,174,243,11,675,472,428,11,243
544,60,472,174,243,11,675,472,428,11,243
544,61,472,174,243,11,675,472,428,11,243
544,62,472,174,243,11,675,472,428,11,243
544,63,472,174,243,11,675,472,428,11,243
544,64,472,174,243,11,675,472,428,11,243
544,65,472,174,243,11,675,472,428,11,243
544,66,472,162,254,12,675,472,428,12,254
544,67,472,162,254,12,675,472,428,12,254
544,68,472,162,254,12,675,472,428,12,254
544,69,472,162,254,12,675,472,428,12,254
544,70,472,162,254,12,675,472,428,12,254
544,71,472,133,282,13,675,472,428,13,282
544,72,472,133,282,13,675,472,428,13,282
544,73,472,133,282,13,675,472,428,13,282
544,74,472,133,282,13,675,472,428,13,282
544,75,472,133,282,13,675,472,428,13,282
544,76,472,133,282,13,675,472,428,13,282
544,77,472,78,336,14,675,472,428,14,336
544,78,472,78,336,14,675,472,428,14,336
544,79,472,78,336,14,675,472,428,14,336
544,80,472,78,336,14,675,472,428,14,336
544,81,472,78,336,14,675,472,428,14,336
544,82,472,78,336,14,675,472,428,14,336
544,83,472,78,336,14,675,472,428,14,336
544,84,472,78,336,14,675,472,428,14,336
544,85,472,78,336,14,675,472,428,14,336
544,86,472,78,336,14,675,472,428,14,336
544,87,472,78,336,14,675,472,428,14,336
544,88,472,78,336,14,675,472,428,14,336
544,89,472,78,336,14,675,472,428,14,336
544,90,472,78,336,14,675,472,428,14,336
544,91,472,78,336,14,675,472,428,14,336
544,92,472,78,336,14,675,472,428,14,336
544,93,472,78,336,14,675,472,428,14,336
544,94,472,78,336,14,675,472,428,14,336
544,95,472,78,336,14,675,472,428,14,336
544,96,472,78,336,14,675,472,428,14,336
544,97,472,78,336,14,675,472,428,14,336
544,98,472,78,336,14,675,472,428,14,336
544,99,472,78,336,14,675,472,428,14,336
544,100,472,78,336,14,675,472,428,14,336
545,1,847,53,0,0,675,472,53,0,0
545,2,837,63,0,0,675,472,63,0,0
545,3,826,74,0,0,675,472,74,0,0
545,4,821,79,0,0,675,472,79,0,0
545,5,815,85,0,0,675,472,85,0,0
545,6,808,92,0,0,675,472,92,0,0
545,7,800,100,0,0,675,472,100,0,0
545,8,790,110,0,0,675,472,110,0,0
545,9,780,75,44,1,675,472,120,1,44
545,10,770,85,44,1,675,472,130,1,44
545,11,760,95,44,1,675,472,140,1,44
545,12,749,106,44,1,675,472,151,1,44
545,13,737,118,44,1,675,472,163,1,44
545,14,724,131,44,1,675,472,176,1,44
545,15,709,146,44,1,675,472,191,1,44
545,16,691,164,44,1,675,472,209,1,44
545,17,670,185,44,1,675,472,230,1,44
545,18,646,209,44,1,675,472,254,1,44
545,19,618,237,44,1,675,472,282,1,44
545,20,586,269,44,1,675,472,314,1,44
545,21,549,306,44,1,675,472,351,1,44
545,22,506,339,53,2,675,472,394,2,53
545,23,472,363,60,5,675,472,428,5,60
545,24,472,363,60,5,675,472,428,5,60
545,25,472,363,60,5,675,472,428,5,60
545,26,472,351,71,6,675,472,428,6,71
545,27,472,338,83,7,675,472,428,7,83
545,28,472,315,105,8,675,472,428,8,105
545,29,472,287,132,9,675,472,428,9,132
545,30,472,255,162,11,675,472,428,11,162
545,31,472,255,162,11,675,472,428,11,162
545,32,472,221,195,12,675,472,428,12,195
545,33,472,182,233,13,675,472,428,13,233
545,34,472,182,233,13,675,472,428,13,233
545,35,472,129,285,14,675,472,428,14,285
545,36,472,129,285,14,675,472,428,14,285
545,37,472,129,285,14,675,472,428,14,285
545,38,472,119,294,15,675,472,428,15,294
545,39,472,119,294,15,675,472,428,15,294
545,40,472,119,294,15,675,472,428,15,294
545,41,472,119,294,15,675,472,428,15,294
545,42,472,119,294,15,675,472,428,15,294
545,43,472,119,294,15,675,472,428,15,294
545,44,472,119,294,15,675,472,428,15,294
545,45,472,119,294,15,675,472,428,15,294
545,46,472,119,294,15,675,472,428,15,294
545,47,472,119,294,15,675,472,428,15,294
545,48,472,119,294,15,675,472,428,15,294
545,49,472,119,294,15,675,472,428,15,294
545,50,472,119,294,15,675,472,428,15,294
545,51,472,119,294,15,675,472,428,15,294
545,52,472,119,294,15,675,472,428,15,294
545,53,472,119,294,15,675,472,428,15,294
545,54,472,119,294,15,675,472,428,15,294
545,55,472,119,294,15,675,472,428,15,294
545,56,472,119,294,15,675,472,428,15,294
545,57,472,119,294,15,675,472,428,15,294
545,58,472,119,294,15,675,472,428,15,294
545,59,472,119,294,15,675,472,428,15,294
545,60,472,119,294,15,675,472,428,15,294
545,61,472,119,294,15,675,472,428,15,294
545,62,472,119,294,15,675,472,428,15,294
545,63,472,119,294,15,675,472,428,15,294
545,64,472,119,294,15,675,472,428,15,294
545,65,472,119,294,15,675,472,428,15,294
545,66,472,119,294,15,675,472,428,15,294
545,67,472,119,294,15,675,472,428,15,294
545,68,472,119,294,15,675,472,428,15,294
545,69,472,119,294,15,675,472,428,15,294
545,70,472,119,294,15,675,472,428,15,294
545,71,472,119,294,15,675,472,428,15,294
545,72,472,119,294,15,675,472,428,15,294
545,73,472,90,322,16,675,472,428,16,322
545,74,472,90,322,16,675,472,428,16,322
545,75,472,90,322,16,675,472,428,16,322
545,76,472,90,322,16,675,472,428,16,322
545,77,472,90,322,16,675,472,428,16,322
545,78,472,90,322,16,675,472,428,16,322
545,79,472,90,322,16,675,472,428,16,322
545,80,472,90,322,16,675,472,428,16,322
545,81,472,90,322,16,675,472,428,16,322
545,82,472,90,322,16,675,472,428,16,322
545,83,472,90,322,16,675,472,428,16,322
545,84,472,90,322,16,675,472,428,16,322
545,85,472,90,322,16,675,472,428,16,322
545,86,472,90,322,16,675,472,428,16,322
545,87,472,90,322,16,675,472,428,16,322
545,88,472,90,322,16,675,472,428,16,322
545,89,472,90,322,16,675,472,428,16,322
545,90,472,45,366,17,675,472,428,17,366
545,91,472,45,366,17,675,472,428,17,366
545,92,472,45,366,17,675,472,428,17,366
545,93,472,45,366,17,675,472,428,17,366
545,94,472,45,366,17,675,472,428,17,366
545,95,472,45,366,17,675,472,428,17,366
545,96,472,45,366,17,675,472,428,17,366
545,97,472,45,366,17,675,472,428,17,366
545,98,472,45,366,17,675,472,428,17,366
545,99,472,45,366,17,675,472,428,17,366
545,100,472,45,366,17,675,472,428,17,366
546,1,847,53,0,0,675,472,53,0,0
546,2,837,63,0,0,675,472,63,0,0
546,3,826,74,0,0,675,472,74,0,0
546,4,821,79,0,0,675,472,79,0,0
546,5,815,85,0,0,675,472,85,0,0
546,6,808,92,0,0,675,472,92,0,0
546,7,800,100,0,0,675,472,100,0,0
546,8,790,110,0,0,675,472,110,0,0
546,9,780,120,0,0,675,472,120,0,0
546,10,762,138,0,0,675,472,138,0,0
546,11,742,158,0,0,675,472,158,0,0
546,12,720,180,0,0,675,472,180,0,0
546,13,695,205,0,0,675,472,205,0,0
546,14,667,233,0,0,675,472,233,0,0
546,15,634,256,9,1,675,472,266,1,9
546,16,596,294,9,1,675,472,304,1,9
546,17,551,339,9,1,675,472,349,1,9
546,18,509,381,9,1,675,472,391,1,9
546,19,472,418,9,1,675,472,428,1,9
546,20,472,410,16,2,675,472,428,2,16
546,21,472,410,16,2,675,472,428,2,16
546,22,472,410,16,2,675,472,428,2,16
546,23,472,410,16,2,675,472,428,2,16
546,24,472,410,16,2,675,472,428,2,16
546,25,472,410,16,2,675,472,428,2,16
546,26,472,410,16,2,675,472,428,2,16
546,27,472,382,43,3,675,472,428,3,43
546,28,472,341,83,4,675,472,428,4,83
546,29,472,341,83,4,675,472,428,4,83
546,30,472,285,138,5,675,472,428,5,138
546,31,472,238,183,7,675,472,428,7,183
546,32,472,195,225,8,675,472,428,8,225
546,33,472,195,225,8,675,472,428,8,225
546,34,472,195,225,8,675,472,428,8,225
546,35,472,185,234,9,675,472,428,9,234
546,36,472,185,234,9,675,472,428,9,234
546,37,472,185,234,9,675,472,428,9,234
546,38,472,185,234,9,675,472,428,9,234
546,39,472,163,255,10,675,472,428,10,255
546,40,472,138,279,11,675,472,428,11,279
546,41,472,138,279,11,675,472,428,11,279
546,42,472,138,279,11,675,472,428,11,279
546,43,472,138,279,11,675,472,428,11,279
546,44,472,138,279,11,675,472,428,11,279
546,45,472,138,279,11,675,472,428,11,279
546,46,472,138,279,11,675,472,428,11,279
546,47,472,138,279,11,675,472,428,11,279
546,48,472,138,279,11,675,472,428,11,279
546,49,472,138,279,11,675,472,428,11,279
546,50,472,138,279,11,675,472,428,11,279
546,51,472,75,339,14,675,472,428,14,339
546,52,472,55,358,15,675,472,428,15,358
546,53,472,55,358,15,675,472,428,15,358
546,54,472,55,358,15,675,472,428,15,358
546,55,472,55,358,15,675,472,428,15,358
546,56,472,55,358,15,675,472,428,15,358
546,57,472,55,358,15,675,472,428,15,358
546,58,472,55,358,15,675,472,428,15,358
546,59,472,55,358,15,675,472,428,15,358
546,60,472,55,358,15,675,472,428,15,358
546,61,472,55,358,15,675,472,428,15,358
546,62,472,55,358,15,675,472,428,15,358
546,63,472,55,358,15,675,472,428,15,358
546,64,472,55,358,15,675,472,428,15,358
546,65,472,55,358,15,675,472,428,15,358
546,66,472,55,358,15,675,472,428,15,358
546,67,472,55,358,15,675,472,428,15,358
546,68,472,55,358,15,675,472,428,15,358
546,69,472,55,358,15,675,472,428,15,358
546,70,472,55,358,15,675,472,428,15,358
546,71,472,55,358,15,675,472,428,15,358
546,72,472,55,358,15,675,472,428,15,358
546,73,472,55,358,15,675,472,428,15,358
546,74,472,55,358,15,675,472,428,15,358
546,75,472,55,358,15,675,472,428,15,358
546,76,472,55,358,15,675,472,428,15,358
546,77,472,55,358,15,675,472,428,15,358
546,78,472,45,367,16,675,472,428,16,367
546,79,472,45,367,16,675,472,428,16,367
546,80,472,45,367,16,675,472,428,16,367
546,81,472,45,367,16,675,472,428,16,367
546,82,472,45,367,16,675,472,428,16,367
546,83,472,45,367,16,675,472,428,16,367
546,84,472,45,367,16,675,472,428,16,367
546,85,472,45,367,16,675,472,428,16,367
546,86,472,45,367,16,675,472,428,16,367
546,87,472,45,367,16,675,472,428,16,367
546,88,472,45,367,16,675,472,428,16,367
546,89,472,45,367,16,675,472,428,16,367
546,90,472,45,367,16,675,472,428,16,367
546,91,472,45,367,16,675,472,428,16,367
546,92,472,45,367,16,675,472,428,16,367
546,93,472,45,367,16,675,472,428,16,367
546,94,472,45,367,16,675,472,428,16,367
546,95,472,45,367,16,675,472,428,16,367
546,96,472,45,367,16,675,472,428,16,367
546,97,472,45,367,16,675,472,428,16,367
546,98,472,45,367,16,675,472,428,16,367
546,99,472,7,404,17,675,472,428,17,404
546,100,472,7,404,17,675,472,428,17,404
547,1,847,53,0,0,675,472,53,0,0
547,2,837,63,0,0,675,472,63,0,0
547,3,826,74,0,0,675,472,74,0,0
547,4,820,80,0,0,675,472,80,0,0
547,5,813,87,0,0,675,472,87,0,0
547,6,805,95,0,0,675,472,95,0,0
547,7,795,105,0,0,675,472,105,0,0
547,8,784,116,0,0,675,472,116,0,0
547,9,772,128,0,0,675,472,128,0,0
547,10,752,148,0,0,675,472,148,0,0
547,11,730,170,0,0,675,472,170,0,0
547,12,706,194,0,0,675,472,194,0,0
547,13,678,222,0,0,675,472,222,0,0
547,14,646,246,7,1,675,472,254,1,7
547,15,611,281,7,1,675,472,289,1,7
547,16,569,323,7,1,675,472,331,1,7
547,17,520,372,7,1,675,472,380,1,7
547,18,472,420,7,1,675,472,428,1,7
547,19,472,420,7,1,675,472,428,1,7
547,20,472,420,7,1,675,472,428,1,7
547,21,472,420,7,1,675,472,428,1,7
547,22,472,420,7,1,675,472,428,1,7
547,23,472,420,7,1,675,472,428,1,7
547,24,472,398,27,3,675,472,428,3,27
547,25,472,398,27,3,675,472,428,3,27
547,26,472,398,27,3,675,472,428,3,27
547,27,472,398,27,3,675,472,428,3,27
547,28,472,398,27,3,675,472,428,3,27
547,29,472,398,27,3,675,472,428,3,27
547,30,472,338,85,5,675,472,428,5,85
547,31,472,338,85,5,675,472,428,5,85
547,32,472,338,85,5,675,472,428,5,85
547,33,472,338,85,5,675,472,428,5,85
547,34,472,338,85,5,675,472,428,5,85
547,35,472,338,85,5,675,472,428,5,85
547,36,472,326,96,6,675,472,428,6,96
547,37,472,326,96,6,675,472,428,6,96
547,38,472,326,96,6,675,472,428,6,96
547,39,472,302,119,7,675,472,428,7,119
547,40,472,274,146,8,675,472,428,8,146
547,41,472,274,146,8,675,472,428,8,146
547,42,472,274,146,8,675,472,428,8,146
547,43,472,222,197,9,675,472,428,9,197
547,44,472,222,197,9,675,472,428,9,197
547,45,472,168,250,10,675,472,428,10,250
547,46,472,168,250,10,675,472,428,10,250
547,47,472,168,250,10,675,472,428,10,250
547,48,472,168,250,10,675,472,428,10,250
547,49,472,157,260,11,675,472,428,11,260
547,50,472,157,260,11,675,472,428,11,260
547,51,472,157,260,11,675,472,428,11,260
547,52,472,157,260,11,675,472,428,11,260
547,53,472,157,260,11,675,472,428,11,260
547,54,472,157,260,11,675,472,428,11,260
547,55,472,157,260,11,675,472,428,11,260
547,56,472,157,260,11,675,472,428,11,260
547,57,472,157,260,11,675,472,428,11,260
547,58,472,157,260,11,675,472,428,11,260
547,59,472,157,260,11,675,472,428,11,260
547,60,472,157,260,11,675,472,428,11,260
547,61,472,157,260,11,675,472,428,11,260
547,62,472,157,260,11,675,472,428,11,260
547,63,472,157,260,11,675,472,428,11,260
547,64,472,157,260,11,675,472,428,11,260
547,65,472,92,323,13,675,472,428,13,323
547,66,472,92,323,13,675,472,428,13,323
547,67,472,92,323,13,675,472,428,13,323
547,68,472,92,323,13,675,472,428,13,323
547,69,472,92,323,13,675,472,428,13,323
547,70,472,57,357,14,675,472,428,14,357
547,71,472,57,357,14,675,472,428,14,357
547,72,472,57,357,14,675,472,428,14,357
547,73,472,57,357,14,675,472,428,14,357
547,74,472,57,357,14,675,472,428,14,357
547,75,472,57,357,14,675,472,428,14,357
547,76,472,57,357,14,675,472,428,14,357
547,77,472,57,357,14,675,472,428,14,357
547,78,472,57,357,14,675,472,428,14,357
547,79,472,57,357,14,675,472,428,14,357
547,80,472,57,357,14,675,472,428,14,357
547,81,472,57,357,14,675,472,428,14,357
547,82,472,57,357,14,675,472,428,14,357
547,83,472,57,357,14,675,472,428,14,357
547,84,472,57,357,14,675,472,428,14,357
547,85,472,57,357,14,675,472,428,14,357
547,86,472,57,357,14,675,472,428,14,357
547,87,472,57,357,14,675,472,428,14,357
547,88,472,57,357,14,675,472,428,14,357
547,89,472,57,357,14,675,472,428,14,357
547,90,472,57,357,14,675,472,428,14,357
547,91,472,57,357,14,675,472,428,14,357
547,92,472,57,357,14,675,472,428,14,357
547,93,472,57,357,14,675,472,428,14,357
547,94,472,57,357,14,675,472,428,14,357
547,95,472,57,357,14,675,472,428,14,357
547,96,472,57,357,14,675,472,428,14,357
547,97,472,57,357,14,675,472,428,14,357
547,98,472,57,357,14,675,472,428,14,357
547,99,472,57,357,14,675,472,428,14,357
547,100,472,57,357,14,675,472,428,14,357
548,1,847,53,0,0,675,472,53,0,0
548,2,837,63,0,0,675,472,63,0,0
